im_name,class_id,Xc,Yc,w,h
ClearDay3/00286.jpg,car,1110,504,37,27
ClearDay3/00286.jpg,car,1037,503,26,25
ClearDay3/00287.jpg,car,1680,512,168,68
ClearDay3/00287.jpg,car,1287,503,53,13
ClearDay3/00287.jpg,car,1220,502,26,19
ClearDay3/00287.jpg,car,1186,502,26,19
ClearDay3/00287.jpg,car,1105,504,34,27
ClearDay3/00287.jpg,car,1034,508,25,26
ClearDay3/00288.jpg,car,1315,502,40,19
ClearDay3/00288.jpg,car,1246,500,34,19
ClearDay3/00288.jpg,car,1201,500,38,19
ClearDay3/00288.jpg,car,1103,501,34,30
ClearDay3/00288.jpg,car,1031,503,27,21
ClearDay3/00289.jpg,car,1358,502,54,19
ClearDay3/00289.jpg,car,1280,497,42,12
ClearDay3/00289.jpg,car,1224,498,47,19
ClearDay3/00289.jpg,car,1100,503,36,29
ClearDay3/00289.jpg,car,1031,501,27,21
ClearDay3/00290.jpg,car,1414,510,69,22
ClearDay3/00290.jpg,car,1330,501,70,25
ClearDay3/00290.jpg,car,1250,501,51,21
ClearDay3/00290.jpg,car,1803,594,320,305
ClearDay3/00290.jpg,car,1096,504,35,27
ClearDay3/00290.jpg,car,1026,504,26,27
ClearDay3/00291.jpg,car,1715,597,392,260
ClearDay3/00291.jpg,car,1513,516,53,38
ClearDay3/00291.jpg,car,1399,512,73,30
ClearDay3/00291.jpg,car,1303,505,64,25
ClearDay3/00291.jpg,car,1261,497,30,17
ClearDay3/00291.jpg,car,1090,505,30,25
ClearDay3/00291.jpg,car,1027,505,32,21
ClearDay3/00292.jpg,car,1599,586,390,213
ClearDay3/00292.jpg,car,1361,501,72,39
ClearDay3/00292.jpg,car,1291,499,41,26
ClearDay3/00292.jpg,car,1088,502,38,32
ClearDay3/00292.jpg,car,1021,500,32,28
ClearDay3/00293.jpg,car,1715,523,149,49
ClearDay3/00293.jpg,car,1492,590,297,190
ClearDay3/00293.jpg,car,1334,503,53,29
ClearDay3/00293.jpg,car,1084,505,34,32
ClearDay3/00293.jpg,car,1018,508,30,26
ClearDay3/00294.jpg,car,1621,511,175,66
ClearDay3/00294.jpg,car,1415,564,263,156
ClearDay3/00294.jpg,car,1075,499,34,30
ClearDay3/00294.jpg,car,1018,505,34,32
ClearDay3/00295.jpg,car,1357,551,211,135
ClearDay3/00295.jpg,car,1471,499,84,30
ClearDay3/00295.jpg,car,1072,497,36,30
ClearDay3/00295.jpg,car,1012,500,32,23
ClearDay3/00296.jpg,car,1580,505,100,51
ClearDay3/00296.jpg,car,1309,534,168,109
ClearDay3/00296.jpg,car,1069,497,30,30
ClearDay3/00296.jpg,car,1009,500,34,28
ClearDay3/00297.jpg,car,1751,511,141,58
ClearDay3/00297.jpg,car,1285,531,160,111
ClearDay3/00297.jpg,car,1062,498,34,32
ClearDay3/00297.jpg,car,1006,500,36,23
ClearDay3/00298.jpg,car,1255,530,135,100
ClearDay3/00298.jpg,car,1059,497,28,26
ClearDay3/00298.jpg,car,1004,502,36,32
ClearDay3/00299.jpg,car,1233,529,124,94
ClearDay3/00299.jpg,car,1053,501,24,25
ClearDay3/00299.jpg,car,1004,506,28,34
ClearDay3/00300.jpg,car,1218,534,111,75
ClearDay3/00300.jpg,car,1046,499,23,13
ClearDay3/00300.jpg,car,998,510,34,30
ClearDay3/00301.jpg,car,1198,522,96,77
ClearDay3/00301.jpg,car,1045,497,34,26
ClearDay3/00301.jpg,car,995,501,32,25
ClearDay3/00302.jpg,car,1184,519,98,75
ClearDay3/00302.jpg,car,1039,497,26,26
ClearDay3/00302.jpg,car,996,500,30,32
ClearDay3/00303.jpg,car,1171,511,98,54
ClearDay3/00303.jpg,car,1037,494,26,24
ClearDay3/00303.jpg,car,993,499,32,21
ClearDay3/00304.jpg,car,1164,512,81,60
ClearDay3/00304.jpg,car,1033,495,37,26
ClearDay3/00304.jpg,car,994,500,30,28
ClearDay3/00305.jpg,car,1153,513,74,58
ClearDay3/00305.jpg,car,1029,494,28,24
ClearDay3/00305.jpg,car,990,499,34,30
ClearDay3/00306.jpg,car,1145,513,73,54
ClearDay3/00306.jpg,car,1027,494,15,24
ClearDay3/00306.jpg,car,986,500,30,23
ClearDay3/00307.jpg,car,1133,508,68,53
ClearDay3/00307.jpg,car,984,496,37,24
ClearDay3/00307.jpg,car,1014,494,41,17
ClearDay3/00308.jpg,car,1123,506,66,41
ClearDay3/00308.jpg,car,1017,492,25,21
ClearDay3/00308.jpg,car,983,497,29,22
ClearDay3/00309.jpg,car,1117,506,66,49
ClearDay3/00309.jpg,car,1015,489,21,23
ClearDay3/00309.jpg,car,985,496,25,28
ClearDay3/00310.jpg,car,1108,501,62,43
ClearDay3/00310.jpg,car,983,495,29,22
ClearDay3/00310.jpg,car,1012,486,19,21
ClearDay3/00311.jpg,car,1108,501,53,34
ClearDay3/00311.jpg,car,981,497,25,26
ClearDay3/00311.jpg,car,1011,486,21,17
ClearDay3/00312.jpg,car,1095,502,57,37
ClearDay3/00312.jpg,car,987,498,43,28
ClearDay3/00312.jpg,car,1008,487,32,19
ClearDay3/00312.jpg,car,957,491,13,23
ClearDay3/00313.jpg,car,1092,502,51,41
ClearDay3/00313.jpg,car,981,501,30,25
ClearDay3/00314.jpg,car,1087,499,44,34
ClearDay3/00314.jpg,car,985,500,43,23
ClearDay3/00315.jpg,car,1085,498,51,36
ClearDay3/00315.jpg,car,988,496,34,20
ClearDay3/00316.jpg,car,980,491,32,23
ClearDay3/00316.jpg,car,1078,494,45,32
ClearDay3/00317.jpg,car,999,484,19,13
ClearDay3/00317.jpg,car,1074,497,40,30
ClearDay3/00317.jpg,car,985,499,32,13
ClearDay3/00318.jpg,car,1074,500,40,28
ClearDay3/00318.jpg,car,987,498,28,28
ClearDay3/00319.jpg,car,1064,499,35,30
ClearDay3/00319.jpg,car,982,498,37,28
ClearDay3/00320.jpg,car,1061,495,41,30
ClearDay3/00320.jpg,car,985,498,32,24
ClearDay3/00321.jpg,car,1059,496,36,28
ClearDay3/00321.jpg,car,986,497,34,34
ClearDay3/00322.jpg,car,1058,495,34,26
ClearDay3/00322.jpg,car,983,497,39,26
ClearDay3/00323.jpg,car,983,497,39,26
ClearDay3/00323.jpg,car,1050,496,34,28
ClearDay3/00324.jpg,car,978,500,32,32
ClearDay3/00324.jpg,car,1044,494,32,24
ClearDay3/00325.jpg,car,954,491,19,19
ClearDay3/00325.jpg,car,976,500,40,32
ClearDay3/00325.jpg,car,1040,496,36,28
ClearDay3/00326.jpg,car,1036,492,28,28
ClearDay3/00326.jpg,car,980,497,36,30
ClearDay3/00327.jpg,car,1068,483,21,15
ClearDay3/00327.jpg,car,1038,489,24,27
ClearDay3/00327.jpg,car,989,494,36,32
ClearDay3/00328.jpg,car,1093,485,36,19
ClearDay3/00328.jpg,car,1040,490,32,21
ClearDay3/00328.jpg,car,988,493,38,30
ClearDay3/00329.jpg,car,1111,493,35,15
ClearDay3/00329.jpg,car,1035,496,34,24
ClearDay3/00329.jpg,car,989,500,36,32
ClearDay3/00330.jpg,car,1132,489,32,15
ClearDay3/00330.jpg,car,1156,488,26,21
ClearDay3/00330.jpg,car,990,496,38,24
ClearDay3/00330.jpg,car,1036,494,32,24
ClearDay3/00331.jpg,car,1159,488,27,17
ClearDay3/00331.jpg,car,1178,485,34,15
ClearDay3/00331.jpg,car,1034,488,32,21
ClearDay3/00331.jpg,car,988,497,38,30
ClearDay3/00332.jpg,car,1198,490,40,25
ClearDay3/00332.jpg,car,986,496,45,28
ClearDay3/00332.jpg,car,1030,487,30,15
ClearDay3/00333.jpg,car,1241,495,51,26
ClearDay3/00333.jpg,car,1028,492,26,21
ClearDay3/00333.jpg,car,989,503,47,29
ClearDay3/00333.jpg,car,994,485,0,2
ClearDay3/00334.jpg,car,1300,491,75,30
ClearDay3/00334.jpg,car,1024,492,26,17
ClearDay3/00334.jpg,car,988,499,38,26
ClearDay3/00335.jpg,car,1402,502,83,37
ClearDay3/00335.jpg,car,1342,495,49,34
ClearDay3/00335.jpg,car,987,500,36,28
ClearDay3/00335.jpg,car,1021,485,32,19
ClearDay3/00336.jpg,car,1568,507,132,43
ClearDay3/00336.jpg,car,1442,495,102,38
ClearDay3/00336.jpg,car,992,498,38,28
ClearDay3/00337.jpg,car,1569,494,126,54
ClearDay3/00337.jpg,car,1821,522,115,55
ClearDay3/00337.jpg,car,989,499,36,30
ClearDay3/00337.jpg,car,1015,489,29,15
ClearDay3/00338.jpg,car,1773,513,173,79
ClearDay3/00338.jpg,car,991,502,32,32
ClearDay3/00339.jpg,car,988,498,38,24
ClearDay3/00339.jpg,car,1055,486,24,13
ClearDay3/00340.jpg,car,990,501,42,34
ClearDay3/00340.jpg,car,1068,485,28,15
ClearDay3/00341.jpg,car,993,501,44,30
ClearDay3/00341.jpg,car,1087,491,32,11
ClearDay3/00342.jpg,car,995,501,36,34
ClearDay3/00342.jpg,car,1106,487,45,19
ClearDay3/00343.jpg,car,1122,486,34,17
ClearDay3/00343.jpg,car,995,498,40,28
ClearDay3/00343.jpg,car,1047,487,21,11
ClearDay3/00344.jpg,car,995,499,45,30
ClearDay3/00344.jpg,car,1147,487,43,19
ClearDay3/00344.jpg,car,1065,486,27,9
ClearDay3/00345.jpg,car,1176,488,49,21
ClearDay3/00345.jpg,car,1076,486,28,9
ClearDay3/00345.jpg,car,997,498,45,28
ClearDay3/00346.jpg,car,1215,489,44,23
ClearDay3/00346.jpg,car,1181,484,13,9
ClearDay3/00346.jpg,car,1094,486,21,13
ClearDay3/00346.jpg,car,996,498,38,28
ClearDay3/00347.jpg,car,1262,494,62,28
ClearDay3/00347.jpg,car,1216,487,26,23
ClearDay3/00347.jpg,car,1114,486,30,13
ClearDay3/00347.jpg,car,997,499,41,30
ClearDay3/00348.jpg,car,1324,496,66,32
ClearDay3/00348.jpg,car,1258,496,47,20
ClearDay3/00348.jpg,car,1135,491,38,19
ClearDay3/00348.jpg,car,994,505,42,39
ClearDay3/00349.jpg,car,1418,502,96,49
ClearDay3/00349.jpg,car,1308,504,60,23
ClearDay3/00349.jpg,car,1161,493,41,15
ClearDay3/00349.jpg,car,995,507,45,36
ClearDay3/00349.jpg,car,1055,491,20,15
ClearDay3/00350.jpg,car,1569,502,156,57
ClearDay3/00350.jpg,car,1374,501,68,25
ClearDay3/00350.jpg,car,1189,493,45,19
ClearDay3/00350.jpg,car,993,501,44,34
ClearDay3/00350.jpg,car,1072,487,24,15
ClearDay3/00350.jpg,car,1026,481,26,15
ClearDay3/00351.jpg,car,1805,508,120,75
ClearDay3/00351.jpg,car,1470,500,90,32
ClearDay3/00351.jpg,car,1230,493,54,19
ClearDay3/00351.jpg,car,1085,487,32,19
ClearDay3/00351.jpg,car,1042,484,24,13
ClearDay3/00351.jpg,car,992,498,42,36
ClearDay3/00351.jpg,car,961,487,15,15
ClearDay3/00352.jpg,car,1607,507,109,51
ClearDay3/00352.jpg,car,1284,496,64,24
ClearDay3/00352.jpg,car,1104,486,32,13
ClearDay3/00352.jpg,car,1054,486,22,9
ClearDay3/00352.jpg,car,992,499,42,38
ClearDay3/00352.jpg,car,965,486,32,17
ClearDay3/00353.jpg,car,1808,518,164,55
ClearDay3/00353.jpg,car,1370,495,87,30
ClearDay3/00353.jpg,car,1127,483,37,15
ClearDay3/00353.jpg,car,988,496,45,36
ClearDay3/00353.jpg,car,1064,484,21,13
ClearDay3/00354.jpg,car,1496,504,131,27
ClearDay3/00354.jpg,car,1150,488,42,21
ClearDay3/00354.jpg,car,1084,486,26,17
ClearDay3/00354.jpg,car,991,502,44,37
ClearDay3/00355.jpg,car,1733,518,169,55
ClearDay3/00355.jpg,car,1181,489,47,23
ClearDay3/00355.jpg,car,1102,488,28,17
ClearDay3/00355.jpg,car,992,500,46,28
ClearDay3/00356.jpg,car,1222,486,51,17
ClearDay3/00356.jpg,car,1122,486,30,17
ClearDay3/00356.jpg,car,992,495,42,34
ClearDay3/00357.jpg,car,1276,493,75,26
ClearDay3/00357.jpg,car,1148,485,38,15
ClearDay3/00357.jpg,car,1100,486,32,13
ClearDay3/00357.jpg,car,1072,489,20,15
ClearDay3/00357.jpg,car,997,496,41,36
ClearDay3/00358.jpg,car,1352,498,89,36
ClearDay3/00358.jpg,car,1178,493,45,19
ClearDay3/00358.jpg,car,1113,491,21,11
ClearDay3/00358.jpg,car,997,503,41,39
ClearDay3/00359.jpg,car,1479,495,125,42
ClearDay3/00359.jpg,car,1219,494,62,17
ClearDay3/00359.jpg,car,1142,493,37,15
ClearDay3/00359.jpg,car,996,502,38,32
ClearDay3/00359.jpg,car,963,497,19,22
ClearDay3/00360.jpg,car,1701,510,207,60
ClearDay3/00360.jpg,car,1274,490,64,21
ClearDay3/00360.jpg,car,1166,489,36,11
ClearDay3/00360.jpg,car,1130,490,32,17
ClearDay3/00360.jpg,car,999,499,41,38
ClearDay3/00360.jpg,car,972,491,21,19
ClearDay3/00361.jpg,car,1357,494,90,32
ClearDay3/00361.jpg,car,1204,490,41,17
ClearDay3/00361.jpg,car,1154,489,30,15
ClearDay3/00361.jpg,car,999,500,41,32
ClearDay3/00362.jpg,car,1495,502,119,49
ClearDay3/00362.jpg,car,1250,492,51,17
ClearDay3/00362.jpg,car,1189,490,45,13
ClearDay3/00362.jpg,car,1001,499,41,34
ClearDay3/00363.jpg,car,1008,497,40,34
ClearDay3/00363.jpg,car,1739,514,203,68
ClearDay3/00363.jpg,car,1317,497,66,26
ClearDay3/00363.jpg,car,1232,489,54,23
ClearDay3/00363.jpg,car,976,492,24,21
ClearDay3/00364.jpg,car,1422,505,92,32
ClearDay3/00364.jpg,car,1290,494,66,24
ClearDay3/00364.jpg,car,1011,498,43,40
ClearDay3/00365.jpg,car,1603,508,126,49
ClearDay3/00365.jpg,car,1385,500,91,32
ClearDay3/00365.jpg,car,1143,493,43,15
ClearDay3/00365.jpg,car,1015,500,43,32
ClearDay3/00365.jpg,car,979,495,17,22
ClearDay3/00366.jpg,car,1530,513,128,36
ClearDay3/00366.jpg,car,1165,491,45,11
ClearDay3/00366.jpg,car,1022,497,42,38
ClearDay3/00366.jpg,car,987,496,28,20
ClearDay3/00367.jpg,car,1792,526,174,66
ClearDay3/00367.jpg,car,1202,493,36,15
ClearDay3/00367.jpg,car,1173,492,25,21
ClearDay3/00367.jpg,car,1024,500,46,45
ClearDay3/00368.jpg,car,994,498,30,24
ClearDay3/00368.jpg,car,1027,506,36,30
ClearDay3/00368.jpg,car,1240,496,37,10
ClearDay3/00368.jpg,car,1198,494,28,17
ClearDay3/00369.jpg,car,1290,497,55,22
ClearDay3/00369.jpg,car,1228,493,32,19
ClearDay3/00369.jpg,car,1027,500,45,32
ClearDay3/00369.jpg,car,991,495,24,26
ClearDay3/00370.jpg,car,1366,502,91,37
ClearDay3/00370.jpg,car,1265,497,42,26
ClearDay3/00370.jpg,car,1034,502,47,37
ClearDay3/00370.jpg,car,996,500,21,23
ClearDay3/00371.jpg,car,1493,513,107,36
ClearDay3/00371.jpg,car,1312,501,46,21
ClearDay3/00371.jpg,car,1041,506,34,41
ClearDay3/00371.jpg,car,998,498,21,24
ClearDay3/00372.jpg,car,1376,504,52,23
ClearDay3/00372.jpg,car,1045,504,43,27
ClearDay3/00372.jpg,car,1002,499,32,21
ClearDay3/00373.jpg,car,1472,508,68,38
ClearDay3/00373.jpg,car,1048,499,37,38
ClearDay3/00373.jpg,car,1006,496,24,24
ClearDay3/00374.jpg,car,1622,515,109,49
ClearDay3/00374.jpg,car,1051,503,43,39
ClearDay3/00374.jpg,car,1011,495,21,22
ClearDay3/00375.jpg,car,1057,501,44,30
ClearDay3/00375.jpg,car,1012,494,32,24
ClearDay3/00376.jpg,car,1061,501,45,34
ClearDay3/00376.jpg,car,1016,497,23,22
ClearDay3/00377.jpg,car,1063,502,41,41
ClearDay3/00377.jpg,car,1020,496,30,24
ClearDay3/00378.jpg,car,1068,503,43,35
ClearDay3/00378.jpg,car,1020,499,30,21
ClearDay3/00379.jpg,car,1068,503,43,35
ClearDay3/00379.jpg,car,1022,498,22,19
ClearDay3/00380.jpg,car,1072,500,36,28
ClearDay3/00380.jpg,car,1021,497,28,22
ClearDay3/00381.jpg,car,1072,501,44,30
ClearDay3/00381.jpg,car,1021,497,24,22
ClearDay3/00382.jpg,car,1072,500,44,28
ClearDay3/00383.jpg,car,1022,498,22,24
ClearDay3/00383.jpg,car,1075,502,43,32
ClearDay3/00384.jpg,car,1080,498,45,28
ClearDay3/00384.jpg,car,1026,501,30,21
ClearDay3/00385.jpg,car,1077,502,39,32
ClearDay3/00385.jpg,car,1022,498,26,19
ClearDay3/00386.jpg,car,1078,500,41,28
ClearDay3/00386.jpg,car,1023,500,28,23
ClearDay3/00387.jpg,car,1079,497,43,30
ClearDay3/00387.jpg,car,1024,496,26,20
ClearDay3/00388.jpg,car,1079,503,43,25
ClearDay3/00388.jpg,car,1023,499,28,26
ClearDay3/00389.jpg,car,1079,499,47,34
ClearDay3/00389.jpg,car,1020,496,26,20
ClearDay3/00390.jpg,car,1079,498,47,32
ClearDay3/00390.jpg,car,1023,495,28,22
ClearDay3/00391.jpg,car,1078,500,37,32
ClearDay3/00391.jpg,car,1021,498,28,24
ClearDay3/00392.jpg,car,1079,501,39,30
ClearDay3/00392.jpg,car,1020,499,34,26
ClearDay3/00393.jpg,car,1079,500,43,32
ClearDay3/00393.jpg,car,1019,495,28,26
ClearDay3/00394.jpg,car,1081,497,39,26
ClearDay3/00394.jpg,car,1022,494,34,28
ClearDay3/00395.jpg,car,1078,498,41,32
ClearDay3/00395.jpg,car,1016,492,27,21
ClearDay3/00396.jpg,car,1079,497,39,30
ClearDay3/00396.jpg,car,1019,491,28,23
ClearDay3/00397.jpg,car,1081,491,32,30
ClearDay3/00397.jpg,car,1018,485,30,19
ClearDay3/00398.jpg,car,1079,487,35,27
ClearDay3/00398.jpg,car,1013,487,25,19
ClearDay3/00399.jpg,car,1082,489,30,19
ClearDay3/00399.jpg,car,1019,489,28,23
ClearDay3/00400.jpg,car,1082,489,41,23
ClearDay3/00400.jpg,car,1015,490,29,21
ClearDay3/00401.jpg,car,1079,492,35,28
ClearDay3/00401.jpg,car,1016,486,37,25
ClearDay3/00402.jpg,car,1081,489,43,27
ClearDay3/00402.jpg,car,1014,486,27,25
ClearDay3/00403.jpg,car,1081,494,32,28
ClearDay3/00403.jpg,car,1018,488,30,21
ClearDay3/00404.jpg,car,1245,487,40,15
ClearDay3/00404.jpg,car,1078,489,32,23
ClearDay3/00404.jpg,car,1018,488,30,21
ClearDay3/00405.jpg,car,1281,488,44,21
ClearDay3/00405.jpg,car,1162,480,25,12
ClearDay3/00405.jpg,car,1082,490,34,25
ClearDay3/00405.jpg,car,1020,487,30,19
ClearDay3/00406.jpg,car,1320,495,39,22
ClearDay3/00406.jpg,car,1185,482,28,17
ClearDay3/00406.jpg,car,1078,492,37,28
ClearDay3/00406.jpg,car,1018,490,30,25
ClearDay3/00407.jpg,car,1396,495,66,30
ClearDay3/00407.jpg,car,1199,484,34,17
ClearDay3/00407.jpg,car,1144,483,41,15
ClearDay3/00407.jpg,car,1081,487,32,23
ClearDay3/00407.jpg,car,1020,488,30,17
ClearDay3/00408.jpg,car,1222,485,34,15
ClearDay3/00408.jpg,car,1159,484,37,17
ClearDay3/00408.jpg,car,1081,484,32,26
ClearDay3/00408.jpg,car,1018,487,30,19
ClearDay3/00409.jpg,car,1245,487,40,19
ClearDay3/00409.jpg,car,1176,482,41,17
ClearDay3/00409.jpg,car,1078,488,32,21
ClearDay3/00409.jpg,car,1020,489,26,19
ClearDay3/00410.jpg,car,1286,492,47,17
ClearDay3/00410.jpg,car,1206,482,49,17
ClearDay3/00410.jpg,car,1080,489,37,27
ClearDay3/00410.jpg,car,1020,490,38,32
ClearDay3/00411.jpg,car,1336,492,67,28
ClearDay3/00411.jpg,car,1238,489,53,23
ClearDay3/00411.jpg,car,1078,486,37,25
ClearDay3/00411.jpg,car,1021,488,36,25
ClearDay3/00412.jpg,car,1409,497,79,34
ClearDay3/00412.jpg,car,1291,493,64,19
ClearDay3/00412.jpg,car,1079,489,35,27
ClearDay3/00412.jpg,car,1018,487,30,23
ClearDay3/00413.jpg,car,1528,515,91,45
ClearDay3/00413.jpg,car,1390,510,100,38
ClearDay3/00413.jpg,car,1076,491,36,23
ClearDay3/00413.jpg,car,1018,493,41,26
ClearDay3/00414.jpg,car,1727,530,148,66
ClearDay3/00414.jpg,car,1571,516,156,55
ClearDay3/00414.jpg,car,1077,491,30,23
ClearDay3/00414.jpg,car,1016,495,27,26
ClearDay3/00415.jpg,car,1018,489,30,19
ClearDay3/00415.jpg,car,1075,489,30,23
ClearDay3/00415.jpg,car,1141,466,26,36
ClearDay3/00416.jpg,car,1148,469,30,39
ClearDay3/00416.jpg,car,1073,489,30,23
ClearDay3/00416.jpg,car,1018,491,30,30
ClearDay3/00417.jpg,car,1164,474,43,49
ClearDay3/00417.jpg,car,1017,493,32,26
ClearDay3/00417.jpg,car,1075,490,30,25
ClearDay3/00418.jpg,car,1187,467,53,47
ClearDay3/00418.jpg,car,1074,484,28,26
ClearDay3/00418.jpg,car,1016,489,27,23
ClearDay3/00419.jpg,car,1212,470,60,57
ClearDay3/00419.jpg,car,1073,485,26,19
ClearDay3/00419.jpg,car,1014,493,32,26
ClearDay3/00420.jpg,car,1248,471,76,59
ClearDay3/00420.jpg,car,1118,476,22,11
ClearDay3/00420.jpg,car,1071,487,30,27
ClearDay3/00420.jpg,car,1014,493,32,26
ClearDay3/00421.jpg,car,1299,468,98,70
ClearDay3/00421.jpg,car,1071,487,34,32
ClearDay3/00421.jpg,car,1013,490,34,32
ClearDay3/00422.jpg,car,1378,467,132,98
ClearDay3/00422.jpg,car,1161,483,15,19
ClearDay3/00422.jpg,car,1139,481,21,15
ClearDay3/00422.jpg,car,1070,487,28,23
ClearDay3/00422.jpg,car,1014,494,32,28
ClearDay3/00423.jpg,car,1537,463,220,136
ClearDay3/00423.jpg,car,1075,486,34,30
ClearDay3/00423.jpg,car,1014,494,32,28
ClearDay3/00423.jpg,car,1156,484,30,26
ClearDay3/00424.jpg,car,1179,480,47,18
ClearDay3/00424.jpg,car,1073,486,30,25
ClearDay3/00424.jpg,car,1012,493,36,26
ClearDay3/00425.jpg,car,1203,482,47,22
ClearDay3/00425.jpg,car,1125,480,23,12
ClearDay3/00425.jpg,car,1071,487,30,27
ClearDay3/00425.jpg,car,1014,494,27,24
ClearDay3/00426.jpg,car,1240,488,57,25
ClearDay3/00426.jpg,car,1068,489,28,23
ClearDay3/00426.jpg,car,1015,497,35,30
ClearDay3/00427.jpg,car,1287,492,79,28
ClearDay3/00427.jpg,car,1069,490,30,25
ClearDay3/00427.jpg,car,1013,493,34,30
ClearDay3/00428.jpg,car,1384,492,107,32
ClearDay3/00428.jpg,car,1297,492,34,17
ClearDay3/00428.jpg,car,1158,482,39,26
ClearDay3/00428.jpg,car,1015,488,39,29
ClearDay3/00428.jpg,car,1070,487,24,27
ClearDay3/00429.jpg,car,1535,499,152,56
ClearDay3/00429.jpg,car,1355,492,49,21
ClearDay3/00429.jpg,car,1173,487,34,19
ClearDay3/00429.jpg,car,1069,490,26,25
ClearDay3/00429.jpg,car,1013,493,34,30
ClearDay3/00430.jpg,car,1832,515,209,75
ClearDay3/00430.jpg,car,1194,491,39,25
ClearDay3/00430.jpg,car,1015,496,29,28
ClearDay3/00430.jpg,car,1068,489,32,23
ClearDay3/00431.jpg,car,1215,483,44,19
ClearDay3/00431.jpg,car,1068,488,28,25
ClearDay3/00431.jpg,car,1019,495,36,34
ClearDay3/00432.jpg,car,1243,486,47,21
ClearDay3/00432.jpg,car,1069,490,30,21
ClearDay3/00432.jpg,car,1016,497,37,30
ClearDay3/00433.jpg,car,1289,493,37,26
ClearDay3/00433.jpg,car,1069,495,30,26
ClearDay3/00433.jpg,car,1017,500,39,32
ClearDay3/00434.jpg,car,1379,494,104,40
ClearDay3/00434.jpg,car,1068,495,28,30
ClearDay3/00434.jpg,car,1014,499,37,26
ClearDay3/00435.jpg,car,1488,503,114,47
ClearDay3/00435.jpg,car,1068,492,28,21
ClearDay3/00435.jpg,car,1020,497,38,26
ClearDay3/00436.jpg,car,1016,497,37,38
ClearDay3/00436.jpg,car,1066,490,25,21
ClearDay3/00437.jpg,car,1020,501,38,34
ClearDay3/00437.jpg,car,1067,494,30,28
ClearDay3/00438.jpg,car,1102,487,17,15
ClearDay3/00438.jpg,car,1064,491,29,23
ClearDay3/00438.jpg,car,1013,501,39,30
ClearDay3/00439.jpg,car,1070,494,28,24
ClearDay3/00439.jpg,car,1014,497,32,34
ClearDay3/00440.jpg,car,1066,493,25,15
ClearDay3/00440.jpg,car,1015,499,39,30
ClearDay3/00440.jpg,car,1110,487,15,11
ClearDay3/00441.jpg,car,1063,495,27,22
ClearDay3/00441.jpg,car,1015,501,39,30
ClearDay3/00442.jpg,car,1128,492,25,13
ClearDay3/00442.jpg,car,1063,496,27,20
ClearDay3/00442.jpg,car,1015,504,39,27
ClearDay3/00443.jpg,car,1137,491,22,15
ClearDay3/00443.jpg,car,1062,493,21,26
ClearDay3/00443.jpg,car,1016,501,37,25
ClearDay3/00444.jpg,car,1150,493,26,15
ClearDay3/00444.jpg,car,1063,493,23,15
ClearDay3/00444.jpg,car,1015,501,35,25
ClearDay3/00445.jpg,car,1167,493,30,15
ClearDay3/00445.jpg,car,1096,493,17,8
ClearDay3/00445.jpg,car,1064,496,25,24
ClearDay3/00445.jpg,car,1020,502,45,32
ClearDay3/00446.jpg,car,1190,497,39,17
ClearDay3/00446.jpg,car,1070,496,28,14
ClearDay3/00446.jpg,car,1022,502,38,32
ClearDay3/00447.jpg,car,1221,497,45,26
ClearDay3/00447.jpg,car,1069,496,26,20
ClearDay3/00447.jpg,car,1021,502,40,32
ClearDay3/00448.jpg,car,1256,496,47,20
ClearDay3/00448.jpg,car,1122,490,26,13
ClearDay3/00448.jpg,car,1069,495,26,22
ClearDay3/00448.jpg,car,1024,502,42,32
ClearDay3/00449.jpg,car,1314,496,51,20
ClearDay3/00449.jpg,car,1023,499,40,34
ClearDay3/00449.jpg,car,1065,492,23,21
ClearDay3/00449.jpg,car,1129,488,23,17
ClearDay3/00450.jpg,car,1412,500,94,32
ClearDay3/00450.jpg,car,1139,490,34,21
ClearDay3/00450.jpg,car,1071,491,22,15
ClearDay3/00450.jpg,car,1028,505,47,32
ClearDay3/00451.jpg,car,1575,518,139,39
ClearDay3/00451.jpg,car,1147,492,32,17
ClearDay3/00451.jpg,car,1069,497,26,22
ClearDay3/00451.jpg,car,1027,506,45,30
ClearDay3/00452.jpg,car,1892,534,175,71
ClearDay3/00452.jpg,car,1160,489,29,15
ClearDay3/00452.jpg,car,1071,494,26,24
ClearDay3/00452.jpg,car,1026,508,47,38
ClearDay3/00453.jpg,car,1178,490,30,17
ClearDay3/00453.jpg,car,1104,490,20,9
ClearDay3/00453.jpg,car,1071,497,26,17
ClearDay3/00453.jpg,car,1029,505,45,32
ClearDay3/00454.jpg,car,1198,494,40,17
ClearDay3/00454.jpg,car,1073,501,22,21
ClearDay3/00454.jpg,car,1028,507,38,28
ClearDay3/00455.jpg,car,1223,497,41,17
ClearDay3/00455.jpg,car,1113,497,17,12
ClearDay3/00455.jpg,car,1071,501,30,21
ClearDay3/00455.jpg,car,1027,508,45,26
ClearDay3/00456.jpg,car,1252,495,51,22
ClearDay3/00456.jpg,car,1122,494,22,17
ClearDay3/00456.jpg,car,1070,496,17,20
ClearDay3/00456.jpg,car,1026,503,42,29
ClearDay3/00457.jpg,car,1304,497,57,34
ClearDay3/00457.jpg,car,1027,503,45,29
ClearDay3/00457.jpg,car,1067,491,23,19
ClearDay3/00458.jpg,car,1380,500,90,41
